sitm,ssl,sdte,slottype,pltnum,cycle,counted,sid,ldwnno,serno,sqty,sldqty,srcvqty,batch,status,usebystatu,usebydate,layerqty,ctnhgt,board,ctnunits,contnum,frzreason,proddate,owner,rcvd_wgt,weight,tagged,node,sscc,extrawidth,lettag,prodtime,boardwgt,boardtype,ctnwidth,ctnlength,putaway,innerunits,autoreladj,stkserial,rcvtime,handlingid,bondno,loccode,aisle,bay,level,position,config,printready,temperatur
"          10","091112",17/10/2012,"P",701,/  /,F,"Ord:    1004",0,2384362,78.000,0.000,0.000,"1169701"," "," ",/  /,0,0,0,1000,"","",/  /,"LAD",0.000,0.390," ","","193146890052653022"," ",F,"",0,0,0,0," ",0,0,"","","","","  R"," AA"," 11"," 1"," 2","",F,0.0
"       90104","99999D",/  /,"P",0,/  /,F,"",0,2515744,5.000,0.000,0.000,""," "," ",/  /,0,0,0,1,"","",/  /,"LAD",0.000,27.800," ","",""," ",F,"",0,0,0,0," ",0,0,"","","","","  R"," Z9"," 99"," D"," 9","",F,0.0
"       90206","99999D",25/08/2015,"R",32,/  /,F,"",0,2103286,5.000,0.000,12.000,"1793032"," "," ",/  /,5,240,150,1,"","",/  /,"LAD",0.120,0.050," ","","193146890058507480"," ",F,"",0,0,45,110," ",0,0,"","07:15:29","","","  R"," Z9"," 99"," D"," 9","",F,0.0
"       90211","99999D",/  /," ",0,/  /,F,"",0,2554543,18.000,0.000,0.000,""," "," ",/  /,0,0,0,100,"","",/  /,"H_W",0.000,1.800," ","",""," ",F,"",0,0,0,0," ",0,0,"","","","","  R"," Z9"," 99"," D"," 9","",F,0.0
"       90218","24471A",16/08/2006," ",393,/  /,F,"",0,1599771,5.000,0.000,0.000,"34393"," "," ",/  /,5,800,150,1,"","",/  /,"H_W",0.000,152.300," ","","193146890000234600"," ",F,"",0,0,0,0," ",0,0,"","","","","  R"," NN"," 47"," A"," 1","",F,0.0
"      SUNDRY","99999S",14/04/2010,"R",714,/  /,F,"",0,2704545,9571.000,0.000,0.000,"651714"," "," ",/  /,5,0,150,1,"","",/  /,"LAD",0.000,0.000," ","","193146890008683301"," ",F,"",0,0,0,0," ",0,0,"","","","","  R"," Z9"," 99"," S"," 9","",F,0.0
"      SWATCH","99999I",28/10/2009,"R",485,/  /,F,"",0,564629,300.000,0.000,300.000,"564485"," "," ",/  /,5,250,150,1,"","",/  /,"LAD",1200.000,1200.000," ","","193146890007508841"," ",F,"",0,0,600,1500," ",0,0,"","","","","  R"," Z9"," 99"," I"," 9","",F,0.0
"       XCOPY","99999D",23/08/2010,"R",290,/  /,F,"",0,706292,3790.000,0.000,300.000,"706290"," "," ",/  /,5,10,150,1,"","",/  /,"LAD",3.000,37.900," ","","193146890009531533"," ",F,"",0,0,150,150," ",0,0,"","","","","  R"," Z9"," 99"," D"," 9","",F,0.0
"       XCOPY","99999D",02/06/2011,"R",193,/  /,F,"",0,1063195,300.000,0.000,300.000,"1063193"," "," ",/  /,5,10,150,1,"","",/  /,"LAD",3.000,3.000," ","","193146890050817853"," ",F,"",0,0,150,150," ",0,0,"","","","","  R"," Z9"," 99"," D"," 9","",F,0.0
"       XCOPY","99999D",04/10/2011,"R",794,/  /,F,"",0,1107799,300.000,0.000,300.000,"1107794"," "," ",/  /,5,10,150,1,"","",/  /,"LAD",3.000,3.000," ","","193146890051516816"," ",F,"",0,0,150,150," ",0,0,"","","","","  R"," Z9"," 99"," D"," 9","",F,0.0
"       XCOPY","99999D",14/03/2012,"R",472,/  /,F,"",0,1160474,300.000,0.000,300.000,"1160472"," "," ",/  /,5,10,150,1,"","",/  /,"LAD",3.000,3.000," ","","193146890052524988"," ",F,"",0,0,150,150," ",0,0,"","","","","  R"," Z9"," 99"," D"," 9","",F,0.0
"       XCOPY","99999D",26/07/2012,"R",71,/  /,F,"",0,1206073,300.000,0.000,300.000,"1206071"," "," ",/  /,5,10,150,1,"","",/  /,"LAD",3.000,3.000," ","","193146890053142747"," ",F,"",0,0,150,150," ",0,0,"","","","","  R"," Z9"," 99"," D"," 9","",F,0.0
"       XCOPY","99999D",11/12/2012,"R",853,/  /,F,"",0,1260855,300.000,0.000,300.000,"1260853"," "," ",/  /,5,10,150,1,"","",/  /,"LAD",3.000,3.000," ","","193146890054061740"," ",F,"",0,0,150,150," ",0,0,"","","","","  R"," Z9"," 99"," D"," 9","",F,0.0
"       XCOPY","99999D",19/02/2013,"R",203,/  /,F,"",0,1279213,300.000,0.000,300.000,"1279203"," "," ",/  /,5,10,150,1,"","",/  /,"LAD",3.000,3.000," ","","193146890054347257"," ",F,"",0,0,150,150," ",0,0,"","","","","  R"," Z9"," 99"," D"," 9","",F,0.0
"       XCOPY","99999D",17/07/2014,"R",250,/  /,F,"",0,1557254,300.000,0.000,300.000,"1557250"," "," ",/  /,5,10,150,1,"","",/  /,"LAD",3.000,3.000," ","","193146890056827115"," ",F,"",0,0,150,150," ",0,0,"","","","","  R"," Z9"," 99"," D"," 9","",F,0.0
"       XCOPY","99999D",21/04/2015,"R",213,/  /,F,"",0,1730215,300.000,0.000,300.000,"1730213"," "," ",/  /,5,10,150,1,"","",/  /,"LAD",3.000,3.000," ","","193146890058083502"," ",F,"",0,0,150,150," ",0,0,"","","","","  R"," Z9"," 99"," D"," 9","",F,0.0
"       XCOPY","99999D",18/11/2015,"R",615,/  /,F,"",0,1838633,300.000,0.000,300.000,"1838615"," "," ",/  /,5,10,150,1,"","",/  /,"LAD",3.000,3.000," ","","193146890058898816"," ",F,"",0,0,150,150," ",0,0,"","08:09:37","","","  R"," Z9"," 99"," D"," 9","",F,0.0
"       XCOPY","99999D",26/07/2016,"R",352,/  /,F,"",0,1951355,300.000,0.000,300.000,"1951352"," "," ",/  /,5,10,150,1,"","",/  /,"LAD",3.000,3.000," ","","193146890059768385"," ",F,"",0,0,150,150," ",0,0,"","14:11:03","","","  R"," Z9"," 99"," D"," 9","",F,0.0
